dt,lat,lon,Mw,status,url_view_file,dt_sec,dist_km,dm,note,sm_lat,sm_lon,sm_mag,sm_depth,origin_time
2021-03-07 02:22:17,63.86584,-22.42371,3.72,valid,https://data.epos-iceland.is/files/shakemaps/20210307_022217.jpg,0.9,0.426,0.22,,63.867,-22.432,3.5,3.9,2021-03-07 02:22:17.900
2021-03-07 02:33:36,63.89386,-22.27337,4.04,valid,https://data.epos-iceland.is/files/shakemaps/20210307_023336.jpg,0.7,0.683,0.14,,63.9,-22.273,3.9,5.8,2021-03-07 02:33:36.700
2021-03-07 02:40:41,63.8781,-22.36699,4.02,valid,https://data.epos-iceland.is/files/shakemaps/20210307_024041.jpg,0.5,0.099,0.42,,63.878,-22.369,3.6,5.3,2021-03-07 02:40:41.500
2021-03-07 02:45:33,63.8842,-22.37024,4.37,no_valid,,,,,,,,,,
2021-03-07 03:29:39,63.87495,-22.4512,3.57,valid,https://data.epos-iceland.is/files/shakemaps/20210307_033143.jpg,124.4,3.114,-0.13,,63.857,-22.5,3.7,5.5,2021-03-07 03:31:43.400
2021-03-07 03:31:43,63.84864,-22.47849,3.76,valid,https://data.epos-iceland.is/files/shakemaps/20210307_033143.jpg,0.4,1.405,0.06,,63.857,-22.5,3.7,5.5,2021-03-07 03:31:43.400
2021-03-07 03:47:56,63.85884,-22.53248,3.41,no_valid,,,,,,,,,,
2021-03-07 03:47:56,63.85884,-22.53248,3.36,no_valid,,,,,,,,,,
2021-03-07 06:30:43,63.8818,-22.42722,3.28,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-07 07:22:35,63.89323,-22.26828,3.43,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-07 08:33:55,63.8927,-22.26479,3.63,valid,https://data.epos-iceland.is/files/shakemaps/20210307_083355.jpg,0.4,0.372,-0.17,,63.896,-22.266,3.8,6.0,2021-03-07 08:33:55.400
2021-03-07 11:49:50,63.89054,-22.27655,3.11,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-07 13:22:57,63.9318,-22.08607,3.84,valid,https://data.epos-iceland.is/files/shakemaps/20210307_132257.jpg,0.2,0.791,0.14,,63.938,-22.094,3.7,3.2,2021-03-07 13:22:57.200
2021-03-07 17:06:11,63.90891,-22.24544,4.23,valid,https://data.epos-iceland.is/files/shakemaps/20210307_170611.jpg,0.1,0.927,0.23,,63.917,-22.25,4.0,4.6,2021-03-07 17:06:11.100
2021-03-07 21:45:30,63.90661,-22.2421,3.31,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-08 14:40:11,63.93041,-22.18628,2.96,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-08 18:20:52,63.8923,-22.28079,3.09,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-09 05:19:23,63.45,-24.129,2.91,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-09 06:53:10,63.496,-23.512,3.27,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-09 07:15:24,62.618,-24.96,4.28,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-09 19:22:39,63.89131,-22.26172,3.36,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-09 19:30:51,63.8888,-22.26325,2.84,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-09 19:35:02,63.88898,-22.26251,3.28,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-09 19:49:21,63.88681,-22.26308,3.35,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-09 20:40:01,63.88849,-22.26094,3.27,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-09 21:38:26,63.8837,-22.27238,3.55,valid,https://data.epos-iceland.is/files/shakemaps/20210309_213826.jpg,0.8,0.995,-0.05,,63.892,-22.28,3.6,5.4,2021-03-09 21:38:26.800
2021-03-09 21:49:23,63.89017,-22.2786,3.17,no_valid,,,,,,,,,,
2021-03-09 23:45:04,63.88543,-22.27048,3.52,valid,https://data.epos-iceland.is/files/shakemaps/20210309_234504.jpg,0.4,0.919,0.02,,63.893,-22.278,3.5,7.0,2021-03-09 23:45:04.400
2021-03-10 00:13:35,63.88427,-22.26856,3.04,no_valid,,,,,,,,,,
2021-03-10 00:26:35,63.88225,-22.26954,3.77,valid,https://data.epos-iceland.is/files/shakemaps/20210310_002635.jpg,0.0,0.533,0.07,,63.887,-22.271,3.7,6.2,2021-03-10 00:26:35.000
2021-03-10 00:30:45,63.88054,-22.27036,3.13,no_valid,,,,,,,,,,
2021-03-10 01:06:56,63.88847,-22.26433,2.92,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 01:14:57,63.898,-22.278,3.13,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 01:27:13,63.89102,-22.26428,3.34,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 02:05:37,63.88893,-22.26576,3.22,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 02:07:23,63.88254,-22.26788,3.27,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 02:20:50,63.89013,-22.26335,3.09,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 02:36:46,63.8818,-22.26981,3.47,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 03:14:38,63.88351,-22.29457,5.19,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 04:29:07,63.88171,-22.26856,3.53,valid,https://data.epos-iceland.is/files/shakemaps/20210310_042907.jpg,0.9,0.373,0.33,,63.885,-22.27,3.2,5.6,2021-03-10 04:29:07.900
2021-03-10 04:35:04,63.8667,-22.39191,3.87,no_valid,,,,,,,,,,
2021-03-10 05:07:03,63.8889,-22.26225,3.36,no_valid,,,,,,,,,,
2021-03-10 05:12:28,63.894,-22.27,3.0,no_valid,,,,,,,,,,
2021-03-10 05:19:16,63.87672,-22.27062,3.96,valid,https://data.epos-iceland.is/files/shakemaps/20210310_051916.jpg,0.1,0.928,0.16,,63.885,-22.273,3.8,6.1,2021-03-10 05:19:16.100
2021-03-10 05:26:40,63.89099,-22.25791,3.86,valid,https://data.epos-iceland.is/files/shakemaps/20210310_052640.jpg,0.3,0.557,0.06,,63.894,-22.267,3.8,5.8,2021-03-10 05:26:40.300
2021-03-10 08:50:00,63.88633,-22.25794,4.49,valid,https://data.epos-iceland.is/files/shakemaps/20210310_085000.jpg,0.7,0.782,0.49,,63.893,-22.263,4.0,4.4,2021-03-10 08:50:00.700
2021-03-10 10:34:24,63.88044,-22.27831,3.13,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 11:54:34,63.88082,-22.27135,2.92,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 11:58:11,63.886,-22.276,2.87,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 12:08:59,63.87801,-22.27497,3.08,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 12:38:22,63.87949,-22.27994,3.0,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 12:44:03,63.885,-22.268,2.8,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 12:50:20,63.885,-22.274,3.17,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 13:10:48,63.88247,-22.27001,3.45,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 13:24:19,63.87788,-22.27397,3.15,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 13:27:40,63.87963,-22.27355,3.29,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 13:59:22,63.87836,-22.27836,2.76,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 14:04:48,63.88129,-22.26216,3.17,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 14:26:10,63.88229,-22.2736,3.11,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 14:54:39,62.446,-21.462,3.92,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 14:55:02,63.87966,-22.2734,3.04,no_valid,,,,,,,,,,
2021-03-10 15:00:25,63.88069,-22.25866,4.2,valid,https://data.epos-iceland.is/files/shakemaps/20210310_150026.jpg,1.8,1.731,0.4,,63.894,-22.277,3.8,7.1,2021-03-10 15:00:26.800
2021-03-10 15:00:26,63.88069,-22.25866,4.14,valid,https://data.epos-iceland.is/files/shakemaps/20210310_150026.jpg,0.8,1.731,0.34,,63.894,-22.277,3.8,7.1,2021-03-10 15:00:26.800
2021-03-10 16:32:15,63.87981,-22.273,3.39,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 17:41:04,63.882,-22.27192,2.88,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 17:59:14,63.87695,-22.28115,3.26,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-10 18:37:02,63.072,-23.904,3.85,valid,https://data.epos-iceland.is/files/shakemaps/20210310_183702.jpg,0.6,0.0,-0.25,,63.072,-23.904,4.1,1.1,2021-03-10 18:37:02.600
2021-03-10 19:18:02,63.882,-22.27001,3.56,valid,https://data.epos-iceland.is/files/shakemaps/20210310_191802.jpg,0.1,0.507,0.16,,63.886,-22.275,3.4,6.5,2021-03-10 19:18:02.100
2021-03-10 19:22:30,63.89117,-22.26494,3.39,valid,https://data.epos-iceland.is/files/shakemaps/20210310_191802.jpg,267.9,0.757,-0.01,,63.886,-22.275,3.4,6.5,2021-03-10 19:18:02.100
2021-03-10 19:36:12,63.88246,-22.26936,3.28,no_valid,,,,,,,,,,
2021-03-10 19:42:38,63.87358,-22.27727,3.44,valid,https://data.epos-iceland.is/files/shakemaps/20210310_194912.jpg,394.5,1.534,-0.46,,63.887,-22.27,3.9,6.9,2021-03-10 19:49:12.500
2021-03-10 19:42:38,63.87358,-22.27727,3.46,valid,https://data.epos-iceland.is/files/shakemaps/20210310_194912.jpg,394.5,1.534,-0.44,,63.887,-22.27,3.9,6.9,2021-03-10 19:49:12.500
2021-03-10 19:49:12,63.8828,-22.2685,3.69,valid,https://data.epos-iceland.is/files/shakemaps/20210310_194912.jpg,0.5,0.473,-0.21,,63.887,-22.27,3.9,6.9,2021-03-10 19:49:12.500
2021-03-10 19:49:12,63.8828,-22.2685,3.69,valid,https://data.epos-iceland.is/files/shakemaps/20210310_194912.jpg,0.5,0.473,-0.21,,63.887,-22.27,3.9,6.9,2021-03-10 19:49:12.500
2021-03-10 20:20:22,63.89296,-22.26224,3.83,valid,https://data.epos-iceland.is/files/shakemaps/20210310_202022.jpg,0.0,0.172,0.03,,63.892,-22.265,3.8,6.5,2021-03-10 20:20:22.000
2021-03-10 21:05:53,63.88514,-22.26599,3.22,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-11 00:34:21,63.87702,-22.27438,3.24,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-11 01:16:52,63.8793,-22.27321,3.17,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-11 02:10:32,63.88368,-22.26653,3.22,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-11 02:52:22,63.87986,-22.27341,3.05,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-11 05:04:22,63.89214,-22.26042,3.02,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-11 06:46:49,63.87508,-22.27764,3.67,valid,https://data.epos-iceland.is/files/shakemaps/20210311_064649.jpg,0.9,0.662,0.07,,63.881,-22.279,3.6,5.8,2021-03-11 06:46:49.900
2021-03-11 08:50:45,63.84372,-22.56732,2.79,no_valid,,,,,,,,,,
2021-03-11 08:53:15,63.84045,-22.57028,4.6,valid,https://data.epos-iceland.is/files/shakemaps/20210311_085315.jpg,0.5,0.764,0.5,,63.847,-22.575,4.1,4.6,2021-03-11 08:53:15.500
2021-03-11 09:03:16,63.84743,-22.56109,3.17,no_valid,,,,,,,,,,
2021-03-11 09:38:21,63.8332,-22.61674,3.7,valid,https://data.epos-iceland.is/files/shakemaps/20210311_093821.jpg,0.5,0.147,0.2,,63.832,-22.618,3.5,5.6,2021-03-11 09:38:21.500
2021-03-11 09:42:20,63.842,-22.586,3.76,valid,https://data.epos-iceland.is/files/shakemaps/20210311_094220.jpg,0.1,0.0,0.16,,63.842,-22.586,3.6,1.1,2021-03-11 09:42:20.100
2021-03-11 09:56:33,63.839,-22.586,3.13,no_valid,,,,,,,,,,
2021-03-11 10:13:28,63.8926,-22.25972,3.14,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-11 10:15:17,63.87439,-22.28038,3.23,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-11 14:11:33,63.87376,-22.28588,2.96,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-11 15:09:11,63.87978,-22.27584,3.32,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-11 16:40:28,63.868,-22.349,3.06,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-11 17:01:41,63.88091,-22.27067,3.02,no_valid,,,,,,,,,,
2021-03-11 17:30:46,63.87125,-22.29426,3.65,no_valid,,,,,,,,,,
2021-03-11 17:34:32,62.999,-21.092,4.03,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-11 18:07:57,63.87017,-22.27962,3.1,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-11 18:07:58,63.87017,-22.27962,3.31,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-11 19:54:09,63.88166,-22.27455,3.74,no_valid,,,,,,,,,,
2021-03-11 20:22:16,63.88295,-22.24673,3.72,valid,https://data.epos-iceland.is/files/shakemaps/20210311_202216.jpg,0.8,1.125,0.42,,63.893,-22.244,3.3,2.1,2021-03-11 20:22:16.800
2021-03-11 20:29:47,63.86782,-22.297,3.21,valid,https://data.epos-iceland.is/files/shakemaps/20210311_202216.jpg,450.2,3.817,-0.09,,63.893,-22.244,3.3,2.1,2021-03-11 20:22:16.800
2021-03-11 21:43:04,63.86832,-22.27638,3.29,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-12 00:35:09,63.877,-22.278,2.95,no_valid,,,,,,,,,,
2021-03-12 00:58:40,63.8712,-22.27632,3.51,valid,https://data.epos-iceland.is/files/shakemaps/20210312_005840.jpg,0.7,0.655,0.11,,63.877,-22.274,3.4,5.1,2021-03-12 00:58:40.700
2021-03-12 01:35:45,63.87175,-22.29172,3.43,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-12 01:47:12,63.88586,-22.27056,2.86,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-12 02:13:33,63.87621,-22.27349,3.34,no_valid,,,,,,,,,,
2021-03-12 02:36:31,63.87939,-22.26638,3.65,no_valid,,,,,,,,,,
2021-03-12 02:42:59,63.87327,-22.2741,3.15,valid,https://data.epos-iceland.is/files/shakemaps/20210312_023631.jpg,387.3,1.621,0.25,,63.887,-22.263,2.9,4.0,2021-03-12 02:36:31.700
2021-03-12 02:48:56,63.88468,-22.26611,3.14,no_valid,,,,,,,,,,
2021-03-12 03:46:41,63.8821,-22.26785,3.06,no_valid,,,,,,,,,,
2021-03-12 03:51:58,63.88105,-22.2746,3.87,valid,https://data.epos-iceland.is/files/shakemaps/20210312_035158.jpg,0.7,0.473,0.27,,63.885,-22.271,3.6,3.7,2021-03-12 03:51:58.700
2021-03-12 04:40:13,63.86877,-22.29517,3.09,no_valid,,,,,,,,,,
2021-03-12 05:09:45,63.87172,-22.29446,3.68,valid,https://data.epos-iceland.is/files/shakemaps/20210312_050945.jpg,0.8,1.216,0.08,,63.882,-22.286,3.6,3.5,2021-03-12 05:09:45.800
2021-03-12 06:15:19,63.8723,-22.29316,3.46,no_valid,,,,,,,,,,
2021-03-12 06:36:30,63.87234,-22.27425,3.79,valid,https://data.epos-iceland.is/files/shakemaps/20210312_063630.jpg,0.2,1.668,0.09,,63.887,-22.267,3.7,0.9,2021-03-12 06:36:30.200
2021-03-12 08:48:38,63.86815,-22.28,3.93,valid,https://data.epos-iceland.is/files/shakemaps/20210312_084838.jpg,0.2,0.878,0.13,,63.876,-22.282,3.8,4.9,2021-03-12 08:48:38.200
2021-03-12 09:58:10,63.87985,-22.26581,3.71,valid,https://data.epos-iceland.is/files/shakemaps/20210312_095810.jpg,0.3,1.004,0.31,,63.888,-22.257,3.4,2.8,2021-03-12 09:58:10.300
2021-03-12 11:31:35,62.786,-24.289,4.52,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-12 13:55:42,63.88568,-22.25463,3.22,no_valid,,,,,,,,,,
2021-03-12 14:10:41,63.87136,-22.27633,3.79,valid,https://data.epos-iceland.is/files/shakemaps/20210312_141041.jpg,0.5,0.628,0.09,,63.877,-22.277,3.7,5.6,2021-03-12 14:10:41.500
2021-03-12 14:54:45,63.87945,-22.27983,2.72,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-12 17:20:25,63.87199,-22.27953,3.09,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-12 17:35:39,63.87259,-22.28015,3.08,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-12 17:49:05,63.87143,-22.28057,3.06,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-12 18:02:40,63.87275,-22.29563,3.0,no_valid,,,,,,,,,,
2021-03-12 18:12:04,63.86698,-22.28111,3.28,no_valid,,,,,,,,,,
2021-03-12 18:22:10,63.87386,-22.27929,3.5,valid,https://data.epos-iceland.is/files/shakemaps/20210312_182210.jpg,0.7,0.272,0.2,,63.876,-22.282,3.3,6.3,2021-03-12 18:22:10.700
2021-03-12 18:45:39,63.87118,-22.28549,2.91,no_valid,,,,,,,,,,
2021-03-12 18:54:48,63.87037,-22.28325,2.91,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-12 19:22:51,63.88229,-22.28856,2.79,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-12 19:43:28,63.8752,-22.28325,3.2,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-12 19:43:28,63.8752,-22.28325,3.23,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-12 20:35:45,62.498,-21.894,3.92,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-12 20:58:05,63.87383,-22.28086,3.46,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-12 21:43:12,63.579,-23.574,3.84,valid,https://data.epos-iceland.is/files/shakemaps/20210312_214312.jpg,0.5,0.0,0.24,,63.579,-23.574,3.6,1.1,2021-03-12 21:43:12.500
2021-03-12 21:43:31,63.87042,-22.28443,3.21,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-12 22:39:50,63.87396,-22.28091,4.19,valid,https://data.epos-iceland.is/files/shakemaps/20210312_223950.jpg,0.8,0.916,0.29,,63.882,-22.285,3.9,6.4,2021-03-12 22:39:50.800
2021-03-12 23:09:03,63.541,-21.627,3.22,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-13 00:14:50,63.87055,-22.2828,3.06,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-13 01:34:32,63.86728,-22.28634,4.46,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-13 01:39:49,63.88059,-22.27585,3.2,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-13 01:43:26,63.89216,-22.28057,2.9,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-13 06:13:19,63.87697,-22.26467,3.84,valid,https://data.epos-iceland.is/files/shakemaps/20210313_061319.jpg,0.2,0.9,0.34,,63.885,-22.267,3.5,4.5,2021-03-13 06:13:19.200
2021-03-13 06:25:04,63.87215,-22.28146,3.67,valid,https://data.epos-iceland.is/files/shakemaps/20210313_062504.jpg,0.6,0.553,0.17,,63.877,-22.284,3.5,3.1,2021-03-13 06:25:04.600
2021-03-13 13:45:27,63.89017,-22.26493,3.07,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-13 16:00:27,63.9299,-22.18662,2.93,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-13 16:57:03,63.86935,-22.28113,3.12,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-13 18:17:49,63.129,-24.676,3.59,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-13 18:54:22,63.8709,-22.27572,2.96,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-13 21:36:54,63.88129,-22.27518,3.57,valid,https://data.epos-iceland.is/files/shakemaps/20210313_213654.jpg,0.8,0.974,-0.13,,63.89,-22.273,3.7,5.0,2021-03-13 21:36:54.800
2021-03-13 21:36:54,63.88129,-22.27518,3.58,valid,https://data.epos-iceland.is/files/shakemaps/20210313_213654.jpg,0.8,0.974,-0.12,,63.89,-22.273,3.7,5.0,2021-03-13 21:36:54.800
2021-03-13 22:01:20,63.87968,-22.27176,3.23,valid,https://data.epos-iceland.is/files/shakemaps/20210313_220620.jpg,300.2,0.757,-0.47,,63.886,-22.266,3.7,4.1,2021-03-13 22:06:20.200
2021-03-13 22:01:20,63.87968,-22.27176,3.28,valid,https://data.epos-iceland.is/files/shakemaps/20210313_220620.jpg,300.2,0.757,-0.42,,63.886,-22.266,3.7,4.1,2021-03-13 22:06:20.200
2021-03-13 22:06:20,63.88236,-22.26696,4.04,valid,https://data.epos-iceland.is/files/shakemaps/20210313_220620.jpg,0.2,0.407,0.34,,63.886,-22.266,3.7,4.1,2021-03-13 22:06:20.200
2021-03-13 22:59:19,63.8788,-22.27866,2.81,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-14 01:19:21,63.87815,-22.27518,3.53,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-14 01:55:48,63.8748,-22.2837,3.19,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-14 02:02:11,63.8781,-22.2789,3.46,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-14 03:39:27,63.872,-22.291,2.8,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-14 04:40:48,63.87644,-22.28448,4.16,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-14 06:54:06,63.86856,-22.28762,2.99,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-14 07:17:12,63.86708,-22.28532,3.09,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-14 08:26:23,63.86707,-22.28542,3.32,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-14 12:34:36,63.86604,-22.28489,4.63,no_valid,,,,,,,,,,
2021-03-14 12:51:41,63.86648,-22.28741,3.33,no_valid,,,,,,,,,,
2021-03-14 14:15:25,63.86271,-22.33789,5.33,valid,https://data.epos-iceland.is/files/shakemaps/20210314_141525.jpg,0.0,0.622,0.43,,63.868,-22.342,4.9,3.5,2021-03-14 14:15:25.000
2021-03-14 14:32:57,63.86356,-22.40924,2.96,no_valid,,,,,,,,,,
2021-03-14 14:32:58,63.86356,-22.40924,2.96,no_valid,,,,,,,,,,
2021-03-14 14:38:22,63.88274,-22.45722,4.09,valid,https://data.epos-iceland.is/files/shakemaps/20210314_143822.jpg,0.9,0.552,0.39,,63.887,-22.463,3.7,3.1,2021-03-14 14:38:22.900
2021-03-14 15:20:28,63.87558,-22.46938,3.64,valid,https://data.epos-iceland.is/files/shakemaps/20210314_152028.jpg,0.6,0.684,-0.06,,63.879,-22.481,3.7,5.7,2021-03-14 15:20:28.600
2021-03-14 17:15:34,63.8543,-22.41671,3.68,no_valid,,,,,,,,,,
2021-03-14 20:25:19,63.87927,-22.27756,3.51,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-14 21:18:12,63.8679,-22.30276,3.7,valid,https://data.epos-iceland.is/files/shakemaps/20210314_211812.jpg,0.0,0.249,0.1,,63.87,-22.301,3.6,5.1,2021-03-14 21:18:12.000
2021-03-14 21:43:59,63.868,-22.28592,3.19,no_valid,,,,,,,,,,
2021-03-15 01:20:11,63.86819,-22.28605,3.14,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-15 16:48:42,63.90718,-22.24965,2.9,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-15 16:56:21,63.91011,-22.24928,2.79,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-15 22:27:19,63.90869,-22.24573,3.19,valid,https://data.epos-iceland.is/files/shakemaps/20210315_223154.jpg,275.9,0.959,-0.31,,63.917,-22.251,3.5,4.7,2021-03-15 22:31:54.900
2021-03-15 22:31:54,63.91059,-22.24417,4.01,no_valid,,,,,,,,,,
2021-03-15 22:31:54,63.91059,-22.24417,4.2,no_valid,,,,,,,,,,
2021-03-16 08:36:35,63.91069,-22.24362,3.19,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-17 02:37:41,63.88596,-22.26805,3.25,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-18 09:37:43,64.198,-24.667,3.13,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-19 00:25:21,63.57,-23.813,2.9,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-19 04:56:44,63.81156,-22.7819,3.34,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-19 05:08:50,63.547,-24.066,3.42,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-19 05:21:15,63.80781,-22.76963,2.84,no_valid,,,,,,,,,,
2021-03-19 05:27:48,63.80958,-22.79022,3.9,valid,https://data.epos-iceland.is/files/shakemaps/20210319_052748.jpg,0.6,1.059,0.0,,63.819,-22.787,3.9,5.7,2021-03-19 05:27:48.600
2021-03-19 05:41:43,63.80994,-22.78279,3.57,valid,https://data.epos-iceland.is/files/shakemaps/20210319_054143.jpg,0.8,1.039,0.27,,63.819,-22.788,3.3,5.7,2021-03-19 05:41:43.800
2021-03-19 05:47:30,63.558,-25.802,4.77,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-19 05:53:03,63.815,-22.737,3.66,valid,https://data.epos-iceland.is/files/shakemaps/20210319_055303.jpg,0.0,0.0,0.46,,63.815,-22.737,3.2,4.6,2021-03-19 05:53:03.000
2021-03-19 15:01:56,63.90189,-22.2591,3.46,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-25 16:11:22,66.65226,-17.91931,3.06,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-28 20:55:21,66.644,-17.879,2.7,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-03-30 01:10:46,62.452,-25.277,3.77,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-04-01 20:24:07,66.63815,-17.82911,3.41,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-04-15 16:00:09,63.18,-25.175,3.35,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-04-20 23:05:53,63.87719,-22.38758,4.0,valid,https://data.epos-iceland.is/files/shakemaps/20210420_230553.jpg,0.6,0.754,0.3,,63.875,-22.373,3.7,3.5,2021-04-20 23:05:53.600
